rod-28-beam-315,-0.0
rod-29-beam-315,-0.0
rod-30-beam-315,-0.0
rod-31-beam-315,-0.0
rod-32-beam-315,-0.0
rod-33-beam-315,-0.0
rod-34-beam-315,-0.0
rod-35-beam-315,-0.0
rod-36-beam-315,-0.0
rod-37-beam-315,-0.0
rod-38-beam-315,-0.0
rod-39-beam-315,-0.0
rod-40-beam-315,-0.0
rod-41-beam-315,-0.0
rod-42-beam-315,-0.0
rod-43-beam-315,-0.0
rod-44-beam-315,-0.0
rod-45-beam-315,-0.0
rod-46-beam-315,-0.0
rod-47-beam-315,-0.0
rod-48-beam-315,-0.0
rod-49-beam-315,-0.0
rod-50-beam-315,-0.0
rod-51-beam-315,-0.0
rod-52-beam-315,-0.0
rod-53-beam-315,-0.0
rod-54-beam-315,-0.0
rod-55-beam-315,-0.0
rod-56-beam-315,-0.0
rod-57-beam-315,-0.0
rod-58-beam-315,-0.0
rod-59-beam-315,-0.0
rod-60-beam-315,-0.0
rod-61-beam-315,-0.0
rod-62-beam-315,-0.0
rod-63-beam-315,-0.0
rod-64-beam-315,-0.0
rod-65-beam-315,-0.0
rod-66-beam-315,-0.0
rod-67-beam-315,-0.0
rod-68-beam-315,-0.0
rod-69-beam-315,-0.0
rod-70-beam-315,-0.0
rod-71-beam-315,-0.0
rod-72-beam-315,-0.0
rod-73-beam-315,-0.0
rod-74-beam-315,-0.0
rod-75-beam-315,-0.0
rod-76-beam-315,-0.0
rod-77-beam-315,-0.0
rod-78-beam-315,-0.0
rod-79-beam-315,-0.0
rod-80-beam-315,-0.0
rod-81-beam-315,-0.0
rod-82-beam-315,-0.0
rod-83-beam-315,-0.0
rod-84-beam-315,-0.0
rod-85-beam-315,-0.0
rod-86-beam-315,-0.0
rod-87-beam-315,-0.0
rod-88-beam-315,-0.0
rod-89-beam-315,-0.0
rod-90-beam-315,-0.0
rod-91-beam-315,-0.0
rod-92-beam-315,-0.0
rod-93-beam-315,-0.0
rod-94-beam-315,-0.0
rod-95-beam-315,-0.0
rod-96-beam-315,-0.0
rod-97-beam-315,-0.0
rod-98-beam-315,-0.0
rod-99-beam-315,-0.0
rod-100-beam-315,-0.0
rod-101-beam-315,-0.0
rod-102-beam-315,-0.0
rod-103-beam-315,-0.0
rod-104-beam-315,-0.0
rod-105-beam-315,-0.0
rod-106-beam-315,-0.0
rod-107-beam-315,-0.0
rod-108-beam-315,-0.0
rod-109-beam-315,-0.0
rod-110-beam-315,-0.0
rod-111-beam-315,-0.0
rod-112-beam-315,-0.0
rod-113-beam-315,-0.0
rod-114-beam-315,-0.0
rod-115-beam-315,-0.0
rod-116-beam-315,-0.0
rod-117-beam-315,-0.0
rod-118-beam-315,-0.0
rod-119-beam-315,-0.0
rod-120-beam-315,-0.0
rod-121-beam-315,-0.0
rod-122-beam-315,-0.0
rod-123-beam-315,-0.0
rod-124-beam-315,-0.0
rod-125-beam-315,-0.0
rod-126-beam-315,-0.0
rod-127-beam-315,-0.0
rod-128-beam-315,-0.0
rod-129-beam-315,-0.0
rod-130-beam-315,-0.0
rod-131-beam-315,-0.0
rod-132-beam-315,-0.0
rod-133-beam-315,-0.0
rod-134-beam-315,-0.0
rod-135-beam-315,-0.0
rod-136-beam-315,-0.0
rod-137-beam-315,-0.0
rod-138-beam-315,-0.0
rod-139-beam-315,-0.0
rod-140-beam-315,-0.0
rod-141-beam-315,-0.0
rod-142-beam-315,-0.0
rod-143-beam-315,-0.0
rod-144-beam-315,-0.0
rod-145-beam-315,-0.0
rod-146-beam-315,-0.0
rod-147-beam-315,-0.0
rod-148-beam-315,-0.0
rod-149-beam-315,-0.0
rod-150-beam-315,-0.0
rod-151-beam-315,-0.0
rod-152-beam-315,-0.0
rod-153-beam-315,-0.0
rod-154-beam-315,-0.0
rod-155-beam-315,-0.0
rod-156-beam-315,-0.0
rod-157-beam-315,-0.0
rod-158-beam-315,-0.0
rod-159-beam-315,-0.0
rod-160-beam-315,-0.0
rod-161-beam-315,-0.0
rod-162-beam-315,-0.0
rod-163-beam-315,-0.0
rod-164-beam-315,-0.0
rod-165-beam-315,-0.0
rod-166-beam-315,-0.0
rod-167-beam-315,-0.0
rod-168-beam-315,-0.0
rod-169-beam-315,-0.0
rod-170-beam-315,-0.0
rod-171-beam-315,-0.0
rod-172-beam-315,-0.0
rod-173-beam-315,-0.0
rod-174-beam-315,-0.0
rod-175-beam-315,-0.0
rod-176-beam-315,-0.0
rod-177-beam-315,-0.0
rod-178-beam-315,-0.0
rod-179-beam-315,-0.0
rod-180-beam-315,-0.0
rod-181-beam-315,-0.0
rod-182-beam-315,-0.0
rod-183-beam-315,-0.0
rod-184-beam-315,-0.0
rod-185-beam-315,-0.0
rod-186-beam-315,-0.0
rod-187-beam-315,-0.0
rod-188-beam-315,-0.0
rod-189-beam-315,-0.0
rod-190-beam-315,-0.0
rod-191-beam-315,-0.0
rod-192-beam-315,-0.0
rod-193-beam-315,-0.0
rod-194-beam-315,-0.0
rod-195-beam-315,-0.0
rod-196-beam-315,-0.0
rod-197-beam-315,-0.0
rod-198-beam-315,-0.0
rod-199-beam-315,-0.0
rod-200-beam-315,-0.0
rod-201-beam-315,-0.0
rod-202-beam-315,-0.0
rod-203-beam-315,-0.0
rod-204-beam-315,-0.0
rod-205-beam-315,-0.0
rod-206-beam-315,-0.0
rod-207-beam-315,-0.0
rod-208-beam-315,-0.0
rod-209-beam-315,-0.0
rod-210-beam-315,-0.0
rod-211-beam-315,-0.0
rod-212-beam-315,-0.0
rod-213-beam-315,-0.0
rod-214-beam-315,-0.0
rod-215-beam-315,-0.0
rod-216-beam-315,-0.0
rod-217-beam-315,-0.0
rod-218-beam-315,-0.0
rod-219-beam-315,-0.0
rod-220-beam-315,-0.0
rod-221-beam-315,-0.0
rod-222-beam-315,-0.0
rod-223-beam-315,-0.0
rod-224-beam-315,-0.0
rod-225-beam-315,-0.0
rod-226-beam-315,-0.0
rod-227-beam-315,-0.0
rod-228-beam-315,-0.0
rod-229-beam-315,-0.0
rod-230-beam-315,-0.0
rod-231-beam-315,-0.0
rod-232-beam-315,-0.0
rod-233-beam-315,-0.0
rod-234-beam-315,-0.0
rod-235-beam-315,-0.0
rod-236-beam-315,-0.0
rod-237-beam-315,-0.0
rod-238-beam-315,-0.0
rod-239-beam-315,-0.0
rod-240-beam-315,-0.0
rod-241-beam-315,-0.0
rod-242-beam-315,-0.0
rod-243-beam-315,-0.0
rod-244-beam-315,-0.0
rod-245-beam-315,-0.0
rod-246-beam-315,-0.0
rod-247-beam-315,-0.0
rod-248-beam-315,-0.0
rod-249-beam-315,-0.0
rod-250-beam-315,-0.0
rod-251-beam-315,-0.0
rod-252-beam-315,-0.0
rod-253-beam-315,-0.0
rod-254-beam-315,-0.0
rod-255-beam-315,-0.0
rod-256-beam-315,-0.0
rod-257-beam-315,-0.0
rod-258-beam-315,-0.0
rod-259-beam-315,-0.0
rod-260-beam-315,-0.0
rod-261-beam-315,-0.0
rod-262-beam-315,-0.0
rod-263-beam-315,-0.0
rod-264-beam-315,-0.0
rod-265-beam-315,-0.0
rod-266-beam-315,-0.0
rod-267-beam-315,-0.0
rod-268-beam-315,-0.0
rod-269-beam-315,-0.0
rod-270-beam-315,-0.0
rod-271-beam-315,-0.0
rod-272-beam-315,-0.0
rod-273-beam-315,-0.0
rod-274-beam-315,-0.0
rod-275-beam-315,-0.0
rod-276-beam-315,-0.0
rod-277-beam-315,-0.0
rod-278-beam-315,-0.0
rod-279-beam-315,-0.0
rod-280-beam-315,-0.0
rod-281-beam-315,-0.0
rod-282-beam-315,-0.0
rod-283-beam-315,-0.0
rod-284-beam-315,-0.0
rod-285-beam-315,-0.0
rod-286-beam-315,-0.0
rod-287-beam-315,-0.0
rod-288-beam-315,-0.0
rod-289-beam-315,-0.0
rod-290-beam-315,-0.0
rod-291-beam-315,-0.0
rod-292-beam-315,-0.0
rod-293-beam-315,-0.0
rod-294-beam-315,-0.0
rod-295-beam-315,-0.0
rod-296-beam-315,-0.0
rod-297-beam-315,-0.0
rod-298-beam-315,-0.0
rod-299-beam-315,-0.0
rod-300-beam-315,-0.0
rod-301-beam-315,-0.0
rod-302-beam-315,-0.0
rod-303-beam-315,-0.0
rod-304-beam-315,-0.0
rod-305-beam-315,-0.0
rod-306-beam-315,-0.0
rod-307-beam-315,-0.0
rod-308-beam-315,-0.0
rod-309-beam-315,-0.0
rod-310-beam-315,-0.0
rod-311-beam-315,-0.0
rod-312-beam-315,-0.0
rod-313-beam-315,-0.0
rod-314-beam-315,-0.0
rod-315-beam-315,-0.0
rod-316-beam-315,-0.0
rod-317-beam-315,-0.0
rod-318-beam-315,-0.0
rod-319-beam-315,-0.0
rod-320-beam-315,-0.0
rod-321-beam-315,-0.0
rod-322-beam-315,-0.0
rod-323-beam-315,-0.0
rod-324-beam-315,-0.0
rod-325-beam-315,-0.0
rod-326-beam-315,-0.0
rod-327-beam-315,-0.0
rod-328-beam-315,-0.0
rod-329-beam-315,-0.0
rod-330-beam-315,-0.0
rod-331-beam-315,-0.0
rod-332-beam-315,-0.0
rod-333-beam-315,-0.0
rod-334-beam-315,-0.0
rod-335-beam-315,-0.0
rod-336-beam-315,-0.0
rod-337-beam-315,-0.0
rod-338-beam-315,-0.0
rod-339-beam-315,-0.0
rod-340-beam-315,-0.0
rod-341-beam-315,-0.0
rod-342-beam-315,-0.0
rod-343-beam-315,-0.0
rod-344-beam-315,-0.0
rod-345-beam-315,-0.0
rod-346-beam-315,-0.0
rod-347-beam-315,-0.0
rod-348-beam-315,-0.0
rod-349-beam-315,-0.0
rod-350-beam-315,-0.0
rod-351-beam-315,-0.0
rod-352-beam-315,-0.0
rod-353-beam-315,-0.0
rod-354-beam-315,-0.0
rod-355-beam-315,-0.0
rod-356-beam-315,-0.0
rod-357-beam-315,-0.0
rod-358-beam-315,-0.0
rod-359-beam-315,-0.0
rod-360-beam-315,-0.0
rod-361-beam-315,-0.0
rod-362-beam-315,-0.0
rod-363-beam-315,-0.0
rod-364-beam-315,-0.0
rod-365-beam-315,-0.0
rod-366-beam-315,-0.0
rod-367-beam-315,-0.0
rod-368-beam-315,-0.0
rod-369-beam-315,-0.0
rod-370-beam-315,-0.0
rod-371-beam-315,-0.0
rod-372-beam-315,-0.0
rod-373-beam-315,-0.0
rod-374-beam-315,-0.0
rod-375-beam-315,-0.0
rod-376-beam-315,-0.0
rod-377-beam-315,-0.0
rod-378-beam-315,-0.0
rod-379-beam-315,-0.0
rod-380-beam-315,-0.0
rod-381-beam-315,-0.0
rod-382-beam-315,-0.0
rod-383-beam-315,-0.0
rod-384-beam-315,-0.0
rod-385-beam-315,-0.0
rod-386-beam-315,-0.0
rod-387-beam-315,-0.0
rod-388-beam-315,-0.0
rod-389-beam-315,-0.0
rod-390-beam-315,-0.0
rod-391-beam-315,-0.0
rod-392-beam-315,-0.0
rod-393-beam-315,-0.0
rod-394-beam-315,-0.0
rod-395-beam-315,-0.0
rod-396-beam-315,-0.0
rod-397-beam-315,-0.0
rod-398-beam-315,-0.0
beam-316,-0.0
rod-1-beam-316,-0.0
rod-2-beam-316,-0.0
rod-3-beam-316,-0.0
rod-4-beam-316,-0.0
rod-5-beam-316,-0.0
rod-6-beam-316,-0.0
rod-7-beam-316,-0.0
rod-8-beam-316,-0.0
rod-9-beam-316,-0.0
rod-10-beam-316,-0.0
rod-11-beam-316,-0.0
rod-12-beam-316,-0.0
rod-13-beam-316,-0.0
rod-14-beam-316,-0.0
rod-15-beam-316,-0.0
rod-16-beam-316,-0.0
rod-17-beam-316,-0.0
rod-18-beam-316,-0.0
rod-19-beam-316,-0.0
rod-20-beam-316,-0.0
rod-21-beam-316,-0.0
rod-22-beam-316,-0.0
rod-23-beam-316,-0.0
rod-24-beam-316,-0.0
rod-25-beam-316,-0.0
rod-26-beam-316,-0.0
rod-27-beam-316,-0.0
rod-28-beam-316,-0.0
rod-29-beam-316,-0.0
rod-30-beam-316,-0.0
rod-31-beam-316,-0.0
rod-32-beam-316,-0.0
rod-33-beam-316,-0.0
rod-34-beam-316,-0.0
rod-35-beam-316,-0.0
rod-36-beam-316,-0.0
rod-37-beam-316,-0.0
rod-38-beam-316,-0.0
rod-39-beam-316,-0.0
rod-40-beam-316,-0.0
rod-41-beam-316,-0.0
rod-42-beam-316,-0.0
rod-43-beam-316,-0.0
rod-44-beam-316,-0.0
rod-45-beam-316,-0.0
rod-46-beam-316,-0.0
rod-47-beam-316,-0.0
rod-48-beam-316,-0.0
rod-49-beam-316,-0.0
rod-50-beam-316,-0.0
rod-51-beam-316,-0.0
rod-52-beam-316,-0.0
rod-53-beam-316,-0.0
rod-54-beam-316,-0.0
rod-55-beam-316,-0.0
rod-56-beam-316,-0.0
rod-57-beam-316,-0.0
rod-58-beam-316,-0.0
rod-59-beam-316,-0.0
rod-60-beam-316,-0.0
rod-61-beam-316,-0.0
rod-62-beam-316,-0.0
rod-63-beam-316,-0.0
rod-64-beam-316,-0.0
rod-65-beam-316,-0.0
rod-66-beam-316,-0.0
rod-67-beam-316,-0.0
rod-68-beam-316,-0.0
rod-69-beam-316,-0.0
rod-70-beam-316,-0.0
rod-71-beam-316,-0.0
rod-72-beam-316,-0.0
rod-73-beam-316,-0.0
rod-74-beam-316,-0.0
rod-75-beam-316,-0.0
rod-76-beam-316,-0.0
rod-77-beam-316,-0.0
rod-78-beam-316,-0.0
rod-79-beam-316,-0.0
rod-80-beam-316,-0.0
rod-81-beam-316,-0.0
rod-82-beam-316,-0.0
rod-83-beam-316,-0.0
rod-84-beam-316,-0.0
rod-85-beam-316,-0.0
rod-86-beam-316,-0.0
rod-87-beam-316,-0.0
rod-88-beam-316,-0.0
rod-89-beam-316,-0.0
rod-90-beam-316,-0.0
rod-91-beam-316,-0.0
rod-92-beam-316,-0.0
rod-93-beam-316,-0.0
rod-94-beam-316,-0.0
rod-95-beam-316,-0.0
rod-96-beam-316,-0.0
rod-97-beam-316,-0.0
rod-98-beam-316,-0.0
rod-99-beam-316,-0.0
rod-100-beam-316,-0.0
rod-101-beam-316,-0.0
rod-102-beam-316,-0.0
rod-103-beam-316,-0.0
rod-104-beam-316,-0.0
rod-105-beam-316,-0.0
rod-106-beam-316,-0.0
rod-107-beam-316,-0.0
rod-108-beam-316,-0.0
rod-109-beam-316,-0.0
rod-110-beam-316,-0.0
rod-111-beam-316,-0.0
rod-112-beam-316,-0.0
rod-113-beam-316,-0.0
rod-114-beam-316,-0.0
rod-115-beam-316,-0.0
rod-116-beam-316,-0.0
rod-117-beam-316,-0.0
rod-118-beam-316,-0.0
rod-119-beam-316,-0.0
rod-120-beam-316,-0.0
rod-121-beam-316,-0.0
rod-122-beam-316,-0.0
rod-123-beam-316,-0.0
rod-124-beam-316,-0.0
rod-125-beam-316,-0.0
rod-126-beam-316,-0.0
rod-127-beam-316,-0.0
rod-128-beam-316,-0.0
rod-129-beam-316,-0.0
rod-130-beam-316,-0.0
rod-131-beam-316,-0.0
rod-132-beam-316,-0.0
rod-133-beam-316,-0.0
rod-134-beam-316,-0.0
rod-135-beam-316,-0.0
rod-136-beam-316,-0.0
rod-137-beam-316,-0.0
rod-138-beam-316,-0.0
rod-139-beam-316,-0.0
rod-140-beam-316,-0.0
rod-141-beam-316,-0.0
rod-142-beam-316,-0.0
rod-143-beam-316,-0.0
rod-144-beam-316,-0.0
rod-145-beam-316,-0.0
rod-146-beam-316,-0.0
rod-147-beam-316,-0.0
rod-148-beam-316,-0.0
rod-149-beam-316,-0.0
rod-150-beam-316,-0.0
rod-151-beam-316,-0.0
rod-152-beam-316,-0.0
rod-153-beam-316,-0.0
rod-154-beam-316,-0.0
rod-155-beam-316,-0.0
rod-156-beam-316,-0.0
rod-157-beam-316,-0.0
rod-158-beam-316,-0.0
rod-159-beam-316,-0.0
rod-160-beam-316,-0.0
rod-161-beam-316,-0.0
rod-162-beam-316,-0.0
rod-163-beam-316,-0.0
rod-164-beam-316,-0.0
rod-165-beam-316,-0.0
rod-166-beam-316,-0.0
rod-167-beam-316,-0.0
rod-168-beam-316,-0.0
rod-169-beam-316,-0.0
rod-170-beam-316,-0.0
rod-171-beam-316,-0.0
rod-172-beam-316,-0.0
rod-173-beam-316,-0.0
rod-174-beam-316,-0.0
rod-175-beam-316,-0.0
rod-176-beam-316,-0.0
rod-177-beam-316,-0.0
rod-178-beam-316,-0.0
rod-179-beam-316,-0.0
rod-180-beam-316,-0.0
rod-181-beam-316,-0.0
rod-182-beam-316,-0.0
rod-183-beam-316,-0.0
rod-184-beam-316,-0.0
rod-185-beam-316,-0.0
rod-186-beam-316,-0.0
rod-187-beam-316,-0.0
rod-188-beam-316,-0.0
rod-189-beam-316,-0.0
rod-190-beam-316,-0.0
rod-191-beam-316,-0.0
rod-192-beam-316,-0.0
rod-193-beam-316,-0.0
rod-194-beam-316,-0.0
rod-195-beam-316,-0.0
rod-196-beam-316,-0.0
rod-197-beam-316,-0.0
rod-198-beam-316,-0.0
rod-199-beam-316,-0.0
rod-200-beam-316,-0.0
rod-201-beam-316,-0.0
rod-202-beam-316,-0.0
rod-203-beam-316,-0.0
rod-204-beam-316,-0.0
rod-205-beam-316,-0.0
rod-206-beam-316,-0.0
rod-207-beam-316,-0.0
rod-208-beam-316,-0.0
rod-209-beam-316,-0.0
rod-210-beam-316,-0.0
rod-211-beam-316,-0.0
rod-212-beam-316,-0.0
rod-213-beam-316,-0.0
rod-214-beam-316,-0.0
rod-215-beam-316,-0.0
rod-216-beam-316,-0.0
rod-217-beam-316,-0.0
rod-218-beam-316,-0.0
rod-219-beam-316,-0.0
rod-220-beam-316,-0.0
rod-221-beam-316,-0.0
rod-222-beam-316,-0.0
rod-223-beam-316,-0.0
rod-224-beam-316,-0.0
rod-225-beam-316,-0.0
rod-226-beam-316,-0.0
rod-227-beam-316,-0.0
rod-228-beam-316,-0.0
rod-229-beam-316,-0.0
rod-230-beam-316,-0.0
rod-231-beam-316,-0.0
rod-232-beam-316,-0.0
rod-233-beam-316,-0.0
rod-234-beam-316,-0.0
rod-235-beam-316,-0.0
rod-236-beam-316,-0.0
rod-237-beam-316,-0.0
rod-238-beam-316,-0.0
rod-239-beam-316,-0.0
rod-240-beam-316,-0.0
rod-241-beam-316,-0.0
rod-242-beam-316,-0.0
rod-243-beam-316,-0.0
rod-244-beam-316,-0.0
rod-245-beam-316,-0.0
rod-246-beam-316,-0.0
rod-247-beam-316,-0.0
rod-248-beam-316,-0.0
rod-249-beam-316,-0.0
rod-250-beam-316,-0.0
rod-251-beam-316,-0.0
rod-252-beam-316,-0.0
rod-253-beam-316,-0.0
rod-254-beam-316,-0.0
rod-255-beam-316,-0.0
rod-256-beam-316,-0.0
rod-257-beam-316,-0.0
rod-258-beam-316,-0.0
rod-259-beam-316,-0.0
rod-260-beam-316,-0.0
rod-261-beam-316,-0.0
rod-262-beam-316,-0.0
rod-263-beam-316,-0.0
rod-264-beam-316,-0.0
rod-265-beam-316,-0.0
rod-266-beam-316,-0.0
rod-267-beam-316,-0.0
rod-268-beam-316,-0.0
rod-269-beam-316,-0.0
rod-270-beam-316,-0.0
rod-271-beam-316,-0.0
rod-272-beam-316,-0.0
rod-273-beam-316,-0.0
rod-274-beam-316,-0.0
rod-275-beam-316,-0.0
rod-276-beam-316,-0.0
rod-277-beam-316,-0.0
rod-278-beam-316,-0.0
rod-279-beam-316,-0.0
rod-280-beam-316,-0.0
rod-281-beam-316,-0.0
rod-282-beam-316,-0.0
rod-283-beam-316,-0.0
rod-284-beam-316,-0.0
rod-285-beam-316,-0.0
rod-286-beam-316,-0.0
rod-287-beam-316,-0.0
rod-288-beam-316,-0.0
rod-289-beam-316,-0.0
rod-290-beam-316,-0.0
rod-291-beam-316,-0.0
rod-292-beam-316,-0.0
rod-293-beam-316,-0.0
rod-294-beam-316,-0.0
rod-295-beam-316,-0.0
rod-296-beam-316,-0.0
rod-297-beam-316,-0.0
rod-298-beam-316,-0.0
rod-299-beam-316,-0.0
rod-300-beam-316,-0.0
rod-301-beam-316,-0.0
rod-302-beam-316,-0.0
rod-303-beam-316,-0.0
rod-304-beam-316,-0.0
rod-305-beam-316,-0.0
rod-306-beam-316,-0.0
rod-307-beam-316,-0.0
rod-308-beam-316,-0.0
rod-309-beam-316,-0.0
rod-310-beam-316,-0.0
rod-311-beam-316,-0.0
rod-312-beam-316,-0.0
rod-313-beam-316,-0.0
rod-314-beam-316,-0.0
rod-315-beam-316,-0.0
rod-316-beam-316,-0.0
rod-317-beam-316,-0.0
rod-318-beam-316,-0.0
rod-319-beam-316,-0.0
rod-320-beam-316,-0.0
rod-321-beam-316,-0.0
rod-322-beam-316,-0.0
rod-323-beam-316,-0.0
rod-324-beam-316,-0.0
rod-325-beam-316,-0.0
rod-326-beam-316,-0.0
rod-327-beam-316,-0.0
rod-328-beam-316,-0.0
rod-329-beam-316,-0.0
rod-330-beam-316,-0.0
rod-331-beam-316,-0.0
rod-332-beam-316,-0.0
rod-333-beam-316,-0.0
rod-334-beam-316,-0.0
rod-335-beam-316,-0.0
rod-336-beam-316,-0.0
rod-337-beam-316,-0.0
rod-338-beam-316,-0.0
rod-339-beam-316,-0.0
rod-340-beam-316,-0.0
rod-341-beam-316,-0.0
rod-342-beam-316,-0.0
rod-343-beam-316,-0.0
rod-344-beam-316,-0.0
rod-345-beam-316,-0.0
rod-346-beam-316,-0.0
rod-347-beam-316,-0.0
rod-348-beam-316,-0.0
rod-349-beam-316,-0.0
rod-350-beam-316,-0.0
rod-351-beam-316,-0.0
rod-352-beam-316,-0.0
rod-353-beam-316,-0.0
rod-354-beam-316,-0.0
rod-355-beam-316,-0.0
rod-356-beam-316,-0.0
rod-357-beam-316,-0.0
rod-358-beam-316,-0.0
rod-359-beam-316,-0.0
rod-360-beam-316,-0.0
rod-361-beam-316,-0.0
rod-362-beam-316,-0.0
rod-363-beam-316,-0.0
rod-364-beam-316,-0.0
rod-365-beam-316,-0.0
rod-366-beam-316,-0.0
rod-367-beam-316,-0.0
rod-368-beam-316,-0.0
rod-369-beam-316,-0.0
rod-370-beam-316,-0.0
rod-371-beam-316,-0.0
rod-372-beam-316,-0.0
rod-373-beam-316,-0.0
rod-374-beam-316,-0.0
rod-375-beam-316,-0.0
rod-376-beam-316,-0.0
rod-377-beam-316,-0.0
rod-378-beam-316,-0.0
rod-379-beam-316,-0.0
rod-380-beam-316,-0.0
rod-381-beam-316,-0.0
rod-382-beam-316,-0.0
rod-383-beam-316,-0.0
rod-384-beam-316,-0.0
rod-385-beam-316,-0.0
rod-386-beam-316,-0.0
rod-387-beam-316,-0.0
rod-388-beam-316,-0.0
rod-389-beam-316,-0.0
rod-390-beam-316,-0.0
rod-391-beam-316,-0.0
rod-392-beam-316,-0.0
rod-393-beam-316,-0.0
rod-394-beam-316,-0.0
rod-395-beam-316,-0.0
rod-396-beam-316,-0.0
rod-397-beam-316,-0.0
rod-398-beam-316,-0.0
beam-317,-0.0
rod-1-beam-317,-0.0
rod-2-beam-317,-0.0
rod-3-beam-317,-0.0
rod-4-beam-317,-0.0
rod-5-beam-317,-0.0
rod-6-beam-317,-0.0
rod-7-beam-317,-0.0
rod-8-beam-317,-0.0
rod-9-beam-317,-0.0
rod-10-beam-317,-0.0
rod-11-beam-317,-0.0
rod-12-beam-317,-0.0
rod-13-beam-317,-0.0
rod-14-beam-317,-0.0
rod-15-beam-317,-0.0
rod-16-beam-317,-0.0
rod-17-beam-317,-0.0
rod-18-beam-317,-0.0
rod-19-beam-317,-0.0
rod-20-beam-317,-0.0
rod-21-beam-317,-0.0
rod-22-beam-317,-0.0
rod-23-beam-317,-0.0
rod-24-beam-317,-0.0
rod-25-beam-317,-0.0
rod-26-beam-317,-0.0
rod-27-beam-317,-0.0
rod-28-beam-317,-0.0
rod-29-beam-317,-0.0
rod-30-beam-317,-0.0
rod-31-beam-317,-0.0
rod-32-beam-317,-0.0
rod-33-beam-317,-0.0
rod-34-beam-317,-0.0
rod-35-beam-317,-0.0
rod-36-beam-317,-0.0
rod-37-beam-317,-0.0
rod-38-beam-317,-0.0
rod-39-beam-317,-0.0
rod-40-beam-317,-0.0
rod-41-beam-317,-0.0
rod-42-beam-317,-0.0
rod-43-beam-317,-0.0
rod-44-beam-317,-0.0
rod-45-beam-317,-0.0
rod-46-beam-317,-0.0
rod-47-beam-317,-0.0
rod-48-beam-317,-0.0
rod-49-beam-317,-0.0
rod-50-beam-317,-0.0
rod-51-beam-317,-0.0
rod-52-beam-317,-0.0
rod-53-beam-317,-0.0
rod-54-beam-317,-0.0
rod-55-beam-317,-0.0
rod-56-beam-317,-0.0
rod-57-beam-317,-0.0
rod-58-beam-317,-0.0
rod-59-beam-317,-0.0
rod-60-beam-317,-0.0
rod-61-beam-317,-0.0
rod-62-beam-317,-0.0
rod-63-beam-317,-0.0
rod-64-beam-317,-0.0
rod-65-beam-317,-0.0
rod-66-beam-317,-0.0
rod-67-beam-317,-0.0
rod-68-beam-317,-0.0
rod-69-beam-317,-0.0
rod-70-beam-317,-0.0
rod-71-beam-317,-0.0
rod-72-beam-317,-0.0
rod-73-beam-317,-0.0
rod-74-beam-317,-0.0
rod-75-beam-317,-0.0
rod-76-beam-317,-0.0
rod-77-beam-317,-0.0
rod-78-beam-317,-0.0
rod-79-beam-317,-0.0
rod-80-beam-317,-0.0
rod-81-beam-317,-0.0
rod-82-beam-317,-0.0
rod-83-beam-317,-0.0
rod-84-beam-317,-0.0
rod-85-beam-317,-0.0
rod-86-beam-317,-0.0
rod-87-beam-317,-0.0
rod-88-beam-317,-0.0
rod-89-beam-317,-0.0
rod-90-beam-317,-0.0
rod-91-beam-317,-0.0
rod-92-beam-317,-0.0
rod-93-beam-317,-0.0
rod-94-beam-317,-0.0
rod-95-beam-317,-0.0
rod-96-beam-317,-0.0
rod-97-beam-317,-0.0
rod-98-beam-317,-0.0
rod-99-beam-317,-0.0
rod-100-beam-317,-0.0
rod-101-beam-317,-0.0
rod-102-beam-317,-0.0
rod-103-beam-317,-0.0
rod-104-beam-317,-0.0
rod-105-beam-317,-0.0
rod-106-beam-317,-0.0
rod-107-beam-317,-0.0
rod-108-beam-317,-0.0
rod-109-beam-317,-0.0
rod-110-beam-317,-0.0
rod-111-beam-317,-0.0
rod-112-beam-317,-0.0
rod-113-beam-317,-0.0
rod-114-beam-317,-0.0
rod-115-beam-317,-0.0
rod-116-beam-317,-0.0
rod-117-beam-317,-0.0
rod-118-beam-317,-0.0
rod-119-beam-317,-0.0
rod-120-beam-317,-0.0
rod-121-beam-317,-0.0
rod-122-beam-317,-0.0
rod-123-beam-317,-0.0
rod-124-beam-317,-0.0
rod-125-beam-317,-0.0
rod-126-beam-317,-0.0
rod-127-beam-317,-0.0
rod-128-beam-317,-0.0
rod-129-beam-317,-0.0
rod-130-beam-317,-0.0
rod-131-beam-317,-0.0
rod-132-beam-317,-0.0
rod-133-beam-317,-0.0
rod-134-beam-317,-0.0
rod-135-beam-317,-0.0
rod-136-beam-317,-0.0
rod-137-beam-317,-0.0
rod-138-beam-317,-0.0
rod-139-beam-317,-0.0
rod-140-beam-317,-0.0
rod-141-beam-317,-0.0
rod-142-beam-317,-0.0
rod-143-beam-317,-0.0
rod-144-beam-317,-0.0
rod-145-beam-317,-0.0
rod-146-beam-317,-0.0
rod-147-beam-317,-0.0
rod-148-beam-317,-0.0
rod-149-beam-317,-0.0
rod-150-beam-317,-0.0
rod-151-beam-317,-0.0
rod-152-beam-317,-0.0
rod-153-beam-317,-0.0
rod-154-beam-317,-0.0
rod-155-beam-317,-0.0
rod-156-beam-317,-0.0
rod-157-beam-317,-0.0
rod-158-beam-317,-0.0
rod-159-beam-317,-0.0
rod-160-beam-317,-0.0
rod-161-beam-317,-0.0
rod-162-beam-317,-0.0
rod-163-beam-317,-0.0
